"LGM File:","C:\dp_test_01\dp_test_01.lgm"
00:10:40.8,7.122
00:10:41.4,7.122
00:10:42.0,7.122
00:10:42.6,7.122
00:10:43.2,7.122
00:10:43.8,7.122
00:10:44.4,7.122
00:10:45.0,7.122
00:10:45.6,7.122
00:10:46.2,7.122
00:10:46.8,7.122
00:10:47.4,7.122
00:10:48.0,6.68261
00:10:48.6,6.24322
00:10:49.2,6.24322
00:10:49.8,6.24322
00:10:50.4,6.24322
00:10:51.0,6.24322
00:10:51.6,6.24322
00:10:52.2,6.24322
00:10:52.8,6.24322
00:10:53.4,6.24322
00:10:54.0,6.24322
00:10:54.6,6.24322
00:10:55.2,6.24322
00:10:55.8,6.24322
00:10:56.4,6.24322
00:10:57.0,6.24322
00:10:57.6,5.86168
00:10:58.2,5.86168
00:10:58.8,5.86168
00:10:59.4,5.86168
00:11:00.0,5.48014
00:11:00.6,5.48014
00:11:01.2,5.48014
00:11:01.8,5.48014
00:11:02.4,5.48014
00:11:03.0,5.48014
00:11:03.6,5.48014
00:11:04.2,5.48014
00:11:04.8,5.48014
00:11:05.4,5.48014
00:11:06.0,5.48014
00:11:06.6,5.48014
00:11:07.2,5.48014
00:11:07.8,5.48014
00:11:08.4,5.48014
00:11:09.0,5.48014
00:11:09.6,6.25771
00:11:10.2,6.25771
00:11:10.8,6.25771
00:11:11.4,6.25771
00:11:12.0,6.25771
00:11:12.6,6.25771
00:11:13.2,6.25771
00:11:13.8,6.25771
00:11:14.4,6.25771
00:11:15.0,6.25771
00:11:15.6,6.25771
00:11:16.2,6.25771
00:11:16.8,6.25771
00:11:17.4,6.25771
00:11:18.0,6.25771
00:11:18.6,6.25771
00:11:19.2,6.25771
00:11:19.8,6.25771
00:11:20.4,6.25771
00:11:21.0,6.25771
00:11:21.6,0
00:11:22.2,7.75152
00:11:22.8,7.75152
00:11:23.4,7.75152
00:11:24.0,7.75152
00:11:24.6,7.75152
00:11:25.2,7.75152
00:11:25.8,7.75152
00:11:26.4,7.75152
00:11:27.0,7.75152
00:11:27.6,7.75152
00:11:28.2,7.75152
00:11:28.8,7.75152
00:11:29.4,7.75152
00:11:30.0,7.75152
00:11:30.6,7.75152
00:11:31.2,7.75152
00:11:31.8,7.75152
00:11:32.4,7.75152
00:11:33.0,7.75152
00:11:33.6,8.05276
00:11:34.2,8.354
00:11:34.8,8.354
00:11:35.4,8.354
00:11:36.0,8.354
00:11:36.6,8.354
00:11:37.2,8.354
00:11:37.8,8.354
00:11:38.4,8.354
00:11:39.0,8.354
00:11:39.6,8.354
00:11:40.2,8.354
00:11:40.8,8.354
00:11:41.4,8.354
00:11:42.0,6.9771
00:11:42.6,6.9771
00:11:43.2,6.9771
00:11:43.8,6.9771
00:11:44.4,6.9771
00:11:45.0,6.9771
00:11:45.6,5.60021
00:11:46.2,5.60021
00:11:46.8,5.60021
00:11:47.4,5.60021
00:11:48.0,5.60021
00:11:48.6,5.60021
00:11:49.2,5.60021
00:11:49.8,5.60021
00:11:50.4,5.60021
00:11:51.0,5.60021
00:11:51.6,5.60021
00:11:52.2,5.60021
00:11:52.8,5.60021
00:11:53.4,5.60021
00:11:54.0,6.70044
00:11:54.6,6.70044
00:11:55.2,6.70044
00:11:55.8,6.70044
00:11:56.4,6.70044
00:11:57.0,6.70044
00:11:57.6,6.70044
00:11:58.2,6.70044
00:11:58.8,6.70044
00:11:59.4,6.70044
00:12:00.0,6.70044
00:12:00.6,6.70044
00:12:01.2,6.70044
00:12:01.8,6.70044
00:12:02.4,6.70044
00:12:03.0,6.70044
00:12:03.6,6.70044
00:12:04.2,6.5171
00:12:04.8,6.5171
00:12:05.4,6.5171
00:12:06.0,6.33376
00:12:06.6,6.33376
00:12:07.2,6.33376
00:12:07.8,6.33376
00:12:08.4,6.33376
00:12:09.0,6.33376
00:12:09.6,6.33376
00:12:10.2,6.33376
00:12:10.8,6.33376
00:12:11.4,6.33376
00:12:12.0,6.33376
00:12:12.6,6.33376
00:12:13.2,6.33376
00:12:13.8,6.33376
00:12:14.4,6.33376
00:12:15.0,6.20108
00:12:15.6,6.20108
00:12:16.2,6.06841
00:12:16.8,6.06841
00:12:17.4,6.06841
00:12:18.0,6.06841
00:12:18.6,6.06841
00:12:19.2,6.06841
00:12:19.8,6.06841
00:12:20.4,6.06841
00:12:21.0,6.06841
00:12:21.6,6.06841
00:12:22.2,6.06841
00:12:22.8,6.06841
00:12:23.4,6.06841
00:12:24.0,6.06841
00:12:24.6,6.06841
00:12:25.2,6.06841
00:12:25.8,6.06841
00:12:26.4,6.06841
00:12:27.0,0
00:12:27.6,0
00:12:28.2,0
00:12:28.8,0
00:12:29.4,8.73937
00:12:30.0,8.73937
00:12:30.6,8.73937
00:12:31.2,8.73937
00:12:31.8,8.73937
00:12:32.4,8.73937
00:12:33.0,8.73937
00:12:33.6,8.73937
00:12:34.2,8.73937
00:12:34.8,8.73937
00:12:35.4,8.73937
00:12:36.0,8.73937
00:12:36.6,8.73937
00:12:37.2,8.73937
00:12:37.8,8.73937
00:12:38.4,7.96166
00:12:39.0,7.96166
00:12:39.6,7.96166
00:12:40.2,7.96166
00:12:40.8,7.96166
00:12:41.4,7.18396
00:12:42.0,7.18396
00:12:42.6,7.18396
00:12:43.2,7.18396
00:12:43.8,7.18396
00:12:44.4,7.18396
00:12:45.0,7.18396
00:12:45.6,7.18396
00:12:46.2,7.18396
00:12:46.8,7.18396
00:12:47.4,7.18396
00:12:48.0,7.18396
00:12:48.6,7.18396
00:12:49.2,7.18396
00:12:49.8,7.29288
00:12:50.4,7.40181
00:12:51.0,7.40181
00:12:51.6,7.40181
00:12:52.2,7.40181
00:12:52.8,7.40181
00:12:53.4,7.40181
00:12:54.0,7.40181
00:12:54.6,7.40181
00:12:55.2,7.40181
00:12:55.8,7.40181
00:12:56.4,7.40181
00:12:57.0,7.40181
00:12:57.6,7.40181
00:12:58.2,7.40181
00:12:58.8,7.40181
00:12:59.4,7.40181
00:13:00.0,7.40181
00:13:00.6,6.95055
00:13:01.2,6.95055
00:13:01.8,6.49929
00:13:02.4,6.49929
00:13:03.0,6.49929
00:13:03.6,6.49929
00:13:04.2,6.49929
00:13:04.8,6.49929
00:13:05.4,6.49929
00:13:06.0,6.49929
00:13:06.6,6.49929
00:13:07.2,6.49929
00:13:07.8,6.49929
00:13:08.4,6.49929
00:13:09.0,6.49929
00:13:09.6,6.49929
00:13:10.2,6.49929
00:13:10.8,6.49929
00:13:11.4,6.49929
00:13:12.0,7.13573
00:13:12.6,7.77218
00:13:13.2,7.77218
00:13:13.8,7.77218
00:13:14.4,7.77218
00:13:15.0,7.77218
00:13:15.6,7.77218
00:13:16.2,7.77218
00:13:16.8,7.77218
00:13:17.4,7.77218
00:13:18.0,7.77218
00:13:18.6,7.77218
00:13:19.2,7.77218
00:13:19.8,7.77218
00:13:20.4,7.77218
00:13:21.0,7.77218
00:13:21.6,7.10204
00:13:22.2,7.10204
00:13:22.8,7.10204
00:13:23.4,7.10204
00:13:24.0,6.43189
00:13:24.6,6.43189
00:13:25.2,6.43189
00:13:25.8,6.43189
00:13:26.4,6.43189
00:13:27.0,6.43189
00:13:27.6,6.43189
00:13:28.2,6.43189
00:13:28.8,6.43189
00:13:29.4,6.43189
00:13:30.0,6.43189
00:13:30.6,6.43189
00:13:31.2,6.43189
00:13:31.8,6.19501
00:13:32.4,6.19501
00:13:33.0,6.19501
00:13:33.6,5.95812
00:13:34.2,5.95812
00:13:34.8,5.95812
00:13:35.4,5.95812
00:13:36.0,5.95812
00:13:36.6,5.95812
00:13:37.2,5.95812
00:13:37.8,5.95812
00:13:38.4,5.95812
00:13:39.0,5.95812
00:13:39.6,5.95812
00:13:40.2,5.95812
00:13:40.8,5.95812
00:13:41.4,5.95812
00:13:42.0,5.95812
00:13:42.6,5.95812
00:13:43.2,5.95812
00:13:43.8,0
00:13:44.4,0
00:13:45.0,7.53223
00:13:45.6,7.53223
00:13:46.2,7.53223
00:13:46.8,7.53223
00:13:47.4,7.53223
00:13:48.0,7.53223
00:13:48.6,7.53223
00:13:49.2,7.53223
00:13:49.8,7.53223
00:13:50.4,7.53223
00:13:51.0,7.53223
00:13:51.6,7.53223
00:13:52.2,7.53223
00:13:52.8,7.53223
00:13:53.4,7.53223
00:13:54.0,7.53223
00:13:54.6,7.53223
00:13:55.2,7.13942
00:13:55.8,7.13942
00:13:56.4,7.13942
00:13:57.0,6.7466
00:13:57.6,6.7466
00:13:58.2,6.7466
00:13:58.8,6.7466
00:13:59.4,6.7466
00:14:00.0,6.7466
00:14:00.6,6.7466
00:14:01.2,6.7466
00:14:01.8,6.7466
00:14:02.4,6.7466
00:14:03.0,6.7466
00:14:03.6,6.7466
00:14:04.2,6.7466
00:14:04.8,6.7466
00:14:05.4,6.7466
00:14:06.0,6.7466
00:14:06.6,6.7466
00:14:07.2,7.72865
00:14:07.8,7.72865
00:14:08.4,7.72865
00:14:09.0,7.72865
00:14:09.6,7.72865
00:14:10.2,7.72865
00:14:10.8,7.72865
00:14:11.4,7.72865
00:14:12.0,7.72865
00:14:12.6,7.72865
00:14:13.2,7.72865
00:14:13.8,7.72865
00:14:14.4,7.72865
00:14:15.0,7.72865
00:14:15.6,7.72865
00:14:16.2,7.72865
00:14:16.8,7.31677
00:14:17.4,7.31677
00:14:18.0,7.31677
00:14:18.6,7.31677
00:14:19.2,6.90488
00:14:19.8,6.90488
00:14:20.4,6.90488
00:14:21.0,6.90488
00:14:21.6,6.90488
00:14:22.2,6.90488
00:14:22.8,6.90488
00:14:23.4,6.90488
00:14:24.0,6.90488
00:14:24.6,6.90488
00:14:25.2,6.90488
00:14:25.8,6.90488
00:14:26.4,6.90488
00:14:27.0,6.90488
00:14:27.6,6.90488
00:14:28.2,7.03676
00:14:28.8,7.16864
00:14:29.4,7.16864
00:14:30.0,7.16864
00:14:30.6,7.16864
00:14:31.2,7.16864
00:14:31.8,7.16864
00:14:32.4,7.16864
00:14:33.0,7.16864
00:14:33.6,7.16864
00:14:34.2,7.16864
00:14:34.8,7.16864
00:14:35.4,7.16864
00:14:36.0,7.16864
00:14:36.6,7.16864
00:14:37.2,7.16864
00:14:37.8,6.40909
00:14:38.4,6.40909
00:14:39.0,6.40909
00:14:39.6,6.40909
00:14:40.2,5.64955
00:14:40.8,5.64955
00:14:41.4,5.64955
00:14:42.0,5.64955
00:14:42.6,5.64955
00:14:43.2,5.64955
00:14:43.8,5.64955
00:14:44.4,5.64955
00:14:45.0,5.64955
00:14:45.6,5.64955
00:14:46.2,5.64955
00:14:46.8,5.64955
00:14:47.4,5.64955
00:14:48.0,5.64955
00:14:48.6,5.64955
00:14:49.2,5.64955
00:14:49.8,0
00:14:50.4,0
00:14:51.0,7.28912
00:14:51.6,7.28912
00:14:52.2,7.28912
00:14:52.8,7.28912
00:14:53.4,7.28912
00:14:54.0,7.28912
00:14:54.6,7.28912
00:14:55.2,7.28912
00:14:55.8,7.28912
00:14:56.4,7.28912
00:14:57.0,7.28912
00:14:57.6,7.28912
00:14:58.2,7.28912
00:14:58.8,7.28912
00:14:59.4,6.39224
00:15:00.0,6.39224
00:15:00.6,6.39224
00:15:01.2,6.39224
00:15:01.8,6.39224
00:15:02.4,6.39224
00:15:03.0,5.49535
00:15:03.6,5.49535
00:15:04.2,5.49535
00:15:04.8,5.49535
00:15:05.4,5.49535
00:15:06.0,5.49535
00:15:06.6,5.49535
00:15:07.2,5.49535
00:15:07.8,5.49535
00:15:08.4,5.49535
00:15:09.0,5.49535
00:15:09.6,5.49535
00:15:10.2,5.49535
00:15:10.8,5.49535
00:15:11.4,0
00:15:12.0,0
00:15:12.6,7.10965
00:15:13.2,7.10965
00:15:13.8,7.10965
00:15:14.4,7.10965
00:15:15.0,7.10965
00:15:15.6,7.10965
00:15:16.2,7.10965
00:15:16.8,7.10965
00:15:17.4,7.10965
00:15:18.0,7.10965
00:15:18.6,7.10965
00:15:19.2,7.10965
00:15:19.8,7.10965
00:15:20.4,7.10965
00:15:21.0,7.10965
00:15:21.6,7.10965
00:15:22.2,7.10965
00:15:22.8,6.90585
00:15:23.4,6.90585
00:15:24.0,6.90585
00:15:24.6,6.70205
00:15:25.2,6.70205
00:15:25.8,6.70205
00:15:26.4,6.70205
00:15:27.0,6.70205
00:15:27.6,6.70205
00:15:28.2,6.70205
00:15:28.8,6.70205
00:15:29.4,6.70205
00:15:30.0,6.70205
00:15:30.6,6.70205
00:15:31.2,6.70205
00:15:31.8,6.70205
00:15:32.4,6.70205
00:15:33.0,6.70205
00:15:33.6,6.70205
00:15:34.2,6.98325
00:15:34.8,7.26445
00:15:35.4,7.26445
00:15:36.0,7.26445
00:15:36.6,7.26445
00:15:37.2,7.26445
00:15:37.8,7.26445
00:15:38.4,7.26445
00:15:39.0,7.26445
00:15:39.6,7.26445
00:15:40.2,7.26445
00:15:40.8,7.26445
00:15:41.4,7.26445
00:15:42.0,7.26445
00:15:42.6,7.26445
00:15:43.2,7.26445
00:15:43.8,7.26445
00:15:44.4,7.26445
00:15:45.0,7.26445
00:15:45.6,7.03791
00:15:46.2,6.81136
00:15:46.8,6.81136
00:15:47.4,6.81136
00:15:48.0,6.81136
00:15:48.6,6.81136
00:15:49.2,6.81136
00:15:49.8,6.81136
00:15:50.4,6.81136
00:15:51.0,6.81136
00:15:51.6,6.81136
00:15:52.2,6.81136
00:15:52.8,6.81136
00:15:53.4,6.81136
00:15:54.0,6.81136
00:15:54.6,6.81136
00:15:55.2,6.81136
00:15:55.8,6.81136
00:15:56.4,6.81136
00:15:57.0,7.10574
00:15:57.6,7.40012
00:15:58.2,7.40012
00:15:58.8,7.40012
00:15:59.4,7.40012
00:16:00.0,7.40012
00:16:00.6,7.40012
00:16:01.2,7.40012
00:16:01.8,7.40012
00:16:02.4,7.40012
00:16:03.0,7.40012
00:16:03.6,7.40012
00:16:04.2,7.40012
00:16:04.8,7.40012
00:16:05.4,7.40012
00:16:06.0,7.40012
00:16:06.6,7.40012
00:16:07.2,7.40012
00:16:07.8,7.40012
00:16:08.4,7.69218
00:16:09.0,7.98424
00:16:09.6,7.98424
00:16:10.2,7.98424
00:16:10.8,7.98424
00:16:11.4,7.98424
00:16:12.0,7.98424
00:16:12.6,7.98424
00:16:13.2,7.98424
00:16:13.8,7.98424
00:16:14.4,7.98424
00:16:15.0,7.98424
00:16:15.6,7.98424
00:16:16.2,7.98424
00:16:16.8,7.98424
00:16:17.4,7.98424
00:16:18.0,7.26716
00:16:18.6,7.26716
00:16:19.2,7.26716
00:16:19.8,7.26716
00:16:20.4,6.55007
00:16:21.0,6.55007
00:16:21.6,6.55007
00:16:22.2,6.55007
00:16:22.8,6.55007
00:16:23.4,6.55007
00:16:24.0,6.55007
00:16:24.6,6.55007
00:16:25.2,6.55007
00:16:25.8,6.55007
00:16:26.4,6.55007
00:16:27.0,6.55007
00:16:27.6,6.55007
00:16:28.2,6.55007
00:16:28.8,6.55007
00:16:29.4,6.84002
00:16:30.0,7.12996
00:16:30.6,7.12996
00:16:31.2,7.12996
00:16:31.8,7.12996
00:16:32.4,7.12996
00:16:33.0,7.12996
00:16:33.6,7.12996
00:16:34.2,7.12996
00:16:34.8,7.12996
00:16:35.4,7.12996
00:16:36.0,7.12996
00:16:36.6,7.12996
00:16:37.2,7.12996
00:16:37.8,7.12996
00:16:38.4,7.12996
00:16:39.0,7.12996
00:16:39.6,7.12996
00:16:40.2,7.12752
00:16:40.8,7.12752
00:16:41.4,7.12508
00:16:42.0,7.12508
00:16:42.6,7.12508
00:16:43.2,7.12508
00:16:43.8,7.12508
00:16:44.4,7.12508
00:16:45.0,7.12508
00:16:45.6,7.12508
00:16:46.2,7.12508
00:16:46.8,7.12508
00:16:47.4,7.12508
00:16:48.0,7.12508
00:16:48.6,7.12508
00:16:49.2,7.12508
00:16:49.8,7.12508
00:16:50.4,7.12508
00:16:51.0,7.12508
00:16:51.6,7.12508
00:16:52.2,0
00:16:52.8,8.05113
00:16:53.4,8.05113
00:16:54.0,8.05113
00:16:54.6,8.05113
00:16:55.2,8.05113
00:16:55.8,8.05113
00:16:56.4,8.05113
00:16:57.0,8.05113
00:16:57.6,8.05113
00:16:58.2,8.05113
00:16:58.8,8.05113
00:16:59.4,8.05113
00:17:00.0,8.05113
00:17:00.6,8.05113
00:17:01.2,8.05113
00:17:01.8,8.05113
00:17:02.4,8.05113
00:17:03.0,7.91516
00:17:03.6,7.91516
00:17:04.2,7.91516
00:17:04.8,7.7792
00:17:05.4,7.7792
00:17:06.0,7.7792
00:17:06.6,7.7792
00:17:07.2,7.7792
00:17:07.8,7.7792
00:17:08.4,7.7792
00:17:09.0,7.7792
00:17:09.6,7.7792
00:17:10.2,7.7792
00:17:10.8,7.7792
00:17:11.4,7.7792
00:17:12.0,7.7792
00:17:12.6,7.7792
00:17:13.2,7.7792
00:17:13.8,7.7792
00:17:14.4,7.7792
00:17:15.0,8.29418
00:17:15.6,8.29418
00:17:16.2,8.29418
00:17:16.8,8.29418
00:17:17.4,8.29418
00:17:18.0,8.29418
00:17:18.6,8.29418
00:17:19.2,8.29418
00:17:19.8,8.29418
00:17:20.4,8.29418
00:17:21.0,8.29418
00:17:21.6,8.29418
00:17:22.2,8.29418
00:17:22.8,8.29418
00:17:23.4,8.29418
00:17:24.0,8.29418
00:17:24.6,8.29418
00:17:25.2,7.89249
00:17:25.8,7.89249
00:17:26.4,7.89249
00:17:27.0,7.49081
00:17:27.6,7.49081
00:17:28.2,7.49081
00:17:28.8,7.49081
00:17:29.4,7.49081
00:17:30.0,7.49081
00:17:30.6,7.49081
00:17:31.2,7.49081
00:17:31.8,7.49081
00:17:32.4,7.49081
00:17:33.0,7.49081
00:17:33.6,7.49081
00:17:34.2,7.49081
00:17:34.8,7.49081
00:17:35.4,7.427
00:17:36.0,7.427
00:17:36.6,7.427
00:17:37.2,7.3632
00:17:37.8,7.3632
00:17:38.4,7.3632
00:17:39.0,7.3632
00:17:39.6,7.3632
00:17:40.2,7.3632
00:17:40.8,7.3632
00:17:41.4,7.3632
00:17:42.0,7.3632
00:17:42.6,7.3632
00:17:43.2,7.3632
00:17:43.8,7.3632
00:17:44.4,7.3632
00:17:45.0,7.3632
00:17:45.6,7.04256
00:17:46.2,7.04256
00:17:46.8,7.04256
00:17:47.4,6.72193
00:17:48.0,6.72193
00:17:48.6,6.72193
00:17:49.2,6.72193
00:17:49.8,6.72193
00:17:50.4,6.72193
00:17:51.0,6.72193
00:17:51.6,6.72193
00:17:52.2,6.72193
00:17:52.8,6.72193
00:17:53.4,6.72193
00:17:54.0,6.72193
00:17:54.6,6.72193
00:17:55.2,6.72193
00:17:55.8,6.72193
00:17:56.4,6.72193
00:17:57.0,6.72193
00:17:57.6,7.30379
00:17:58.2,7.30379
00:17:58.8,7.30379
00:17:59.4,7.30379
00:18:00.0,7.30379
00:18:00.6,7.30379
00:18:01.2,7.30379
00:18:01.8,7.30379
00:18:02.4,7.30379
00:18:03.0,7.30379
00:18:03.6,7.30379
00:18:04.2,7.30379
00:18:04.8,7.30379
00:18:05.4,7.30379
00:18:06.0,7.30379
00:18:06.6,7.30379
00:18:07.2,7.30379
00:18:07.8,6.9408
00:18:08.4,6.9408
00:18:09.0,6.9408
00:18:09.6,6.57782
00:18:10.2,6.57782
00:18:10.8,6.57782
00:18:11.4,6.57782
00:18:12.0,6.57782
00:18:12.6,6.57782
00:18:13.2,6.57782
00:18:13.8,6.57782
00:18:14.4,6.57782
00:18:15.0,6.57782
00:18:15.6,6.57782
00:18:16.2,6.57782
00:18:16.8,6.57782
00:18:17.4,6.57782
00:18:18.0,6.57782
00:18:18.6,6.57198
00:18:19.2,6.57198
00:18:19.8,6.56615
00:18:20.4,6.56615
00:18:21.0,6.56615
00:18:21.6,6.56615
00:18:22.2,6.56615
00:18:22.8,6.56615
00:18:23.4,6.56615
00:18:24.0,6.56615
00:18:24.6,6.56615
00:18:25.2,6.56615
00:18:25.8,6.56615
00:18:26.4,6.56615
00:18:27.0,6.56615
00:18:27.6,6.56615
00:18:28.2,6.56615
00:18:28.8,6.56615
00:18:29.4,6.56615
00:18:30.0,6.56615
00:18:30.6,0
00:18:31.2,7.05014
00:18:31.8,7.05014
00:18:32.4,7.05014
00:18:33.0,7.05014
00:18:33.6,7.05014
00:18:34.2,7.05014
00:18:34.8,7.05014
00:18:35.4,7.05014
00:18:36.0,7.05014
00:18:36.6,7.05014
00:18:37.2,7.05014
00:18:37.8,7.05014
00:18:38.4,7.05014
00:18:39.0,7.05014
00:18:39.6,7.05014
00:18:40.2,7.05014
00:18:40.8,7.05014
00:18:41.4,7.05014
00:18:42.0,7.05014
00:18:42.6,7.54017
00:18:43.2,8.0302
00:18:43.8,8.0302
00:18:44.4,8.0302
00:18:45.0,8.0302
00:18:45.6,8.0302
00:18:46.2,8.0302
00:18:46.8,8.0302
00:18:47.4,8.0302
00:18:48.0,8.0302
00:18:48.6,8.0302
00:18:49.2,8.0302
00:18:49.8,8.0302
00:18:50.4,8.0302
00:18:51.0,8.0302
00:18:51.6,8.0302
00:18:52.2,8.0302
00:18:52.8,7.58874
00:18:53.4,7.58874
00:18:54.0,7.58874
00:18:54.6,7.14729
00:18:55.2,7.14729
00:18:55.8,7.14729
00:18:56.4,7.14729
00:18:57.0,7.14729
00:18:57.6,7.14729
00:18:58.2,7.14729
00:18:58.8,7.14729
00:18:59.4,7.14729
00:19:00.0,7.14729
00:19:00.6,7.14729
00:19:01.2,7.14729
00:19:01.8,7.14729
00:19:02.4,7.14729
00:19:03.0,7.14729
00:19:03.6,7.05046
00:19:04.2,7.05046
00:19:04.8,6.95362
00:19:05.4,6.95362
00:19:06.0,6.95362
00:19:06.6,6.95362
00:19:07.2,6.95362
00:19:07.8,6.95362
00:19:08.4,6.95362
00:19:09.0,6.95362
00:19:09.6,6.95362
00:19:10.2,6.95362
00:19:10.8,6.95362
00:19:11.4,6.95362
00:19:12.0,6.95362
00:19:12.6,6.95362
00:19:13.2,6.69932
00:19:13.8,6.69932
00:19:14.4,6.69932
00:19:15.0,6.69932
00:19:15.6,6.44501
00:19:16.2,6.44501
00:19:16.8,6.44501
00:19:17.4,6.44501
00:19:18.0,6.44501
00:19:18.6,6.44501
00:19:19.2,6.44501
00:19:19.8,6.44501
00:19:20.4,6.44501
00:19:21.0,6.44501
00:19:21.6,6.44501
00:19:22.2,6.44501
00:19:22.8,6.44501
00:19:23.4,6.44501
00:19:24.0,6.44501
00:19:24.6,6.39938
00:19:25.2,6.35375
00:19:25.8,6.35375
00:19:26.4,6.35375
00:19:27.0,6.35375
00:19:27.6,6.35375
00:19:28.2,6.35375
00:19:28.8,6.35375
00:19:29.4,6.35375
00:19:30.0,6.35375
00:19:30.6,6.35375
00:19:31.2,6.35375
00:19:31.8,6.35375
00:19:32.4,6.35375
00:19:33.0,6.35375
00:19:33.6,6.35375
00:19:34.2,6.35375
00:19:34.8,6.35375
00:19:35.4,6.35375
00:19:36.0,6.35375
00:19:36.6,0
00:19:37.2,7.46587
00:19:37.8,7.46587
00:19:38.4,7.46587
00:19:39.0,7.46587
00:19:39.6,7.46587
00:19:40.2,7.46587
00:19:40.8,7.46587
00:19:41.4,7.46587
00:19:42.0,7.46587
00:19:42.6,7.46587
00:19:43.2,7.46587
00:19:43.8,7.46587
00:19:44.4,7.46587
00:19:45.0,7.46587
00:19:45.6,7.46587
00:19:46.2,7.46587
00:19:46.8,7.46587
00:19:47.4,7.46587
00:19:48.0,7.50992
00:19:48.6,7.50992
00:19:49.2,7.55397
00:19:49.8,7.55397
00:19:50.4,7.55397
00:19:51.0,7.55397
00:19:51.6,7.55397
00:19:52.2,7.55397
00:19:52.8,7.55397
00:19:53.4,7.55397
00:19:54.0,7.55397
00:19:54.6,7.55397
00:19:55.2,7.55397
00:19:55.8,7.55397
00:19:56.4,7.55397
00:19:57.0,7.55397
00:19:57.6,7.55397
00:19:58.2,7.55397
00:19:58.8,7.44687
00:19:59.4,7.44687
00:20:00.0,7.33977
00:20:00.6,7.33977
00:20:01.2,7.33977
00:20:01.8,7.33977
00:20:02.4,7.33977
00:20:03.0,7.33977
00:20:03.6,7.33977
00:20:04.2,7.33977
00:20:04.8,7.33977
00:20:05.4,7.33977
00:20:06.0,7.33977
00:20:06.6,7.33977
00:20:07.2,7.33977
00:20:07.8,7.33977
00:20:08.4,7.33977
00:20:09.0,7.33977
00:20:09.6,7.29169
00:20:10.2,7.29169
00:20:10.8,7.24361
00:20:11.4,7.24361
00:20:12.0,7.24361
00:20:12.6,7.24361
00:20:13.2,7.24361
00:20:13.8,7.24361
00:20:14.4,7.24361
00:20:15.0,7.24361
00:20:15.6,7.24361
00:20:16.2,7.24361
00:20:16.8,7.24361
00:20:17.4,7.24361
00:20:18.0,7.24361
00:20:18.6,7.24361
00:20:19.2,7.24361
00:20:19.8,7.24361
00:20:20.4,7.24361
00:20:21.0,7.30672
00:20:21.6,7.36983
00:20:22.2,7.36983
00:20:22.8,7.36983
00:20:23.4,7.36983
00:20:24.0,7.36983
00:20:24.6,7.36983
00:20:25.2,7.36983
00:20:25.8,7.36983
00:20:26.4,7.36983
00:20:27.0,7.36983
00:20:27.6,7.36983
00:20:28.2,7.36983
00:20:28.8,7.36983
00:20:29.4,7.36983
00:20:30.0,7.36983
00:20:30.6,7.36983
00:20:31.2,7.36983
00:20:31.8,7.31248
00:20:32.4,7.31248
00:20:33.0,7.25513
00:20:33.6,7.25513
00:20:34.2,7.25513
00:20:34.8,7.25513
00:20:35.4,7.25513
00:20:36.0,7.25513
00:20:36.6,7.25513
00:20:37.2,7.25513
00:20:37.8,7.25513
00:20:38.4,7.25513
00:20:39.0,7.25513
00:20:39.6,7.25513
00:20:40.2,7.25513
00:20:40.8,7.25513
00:20:41.4,7.25513
00:20:42.0,6.73101
00:20:42.6,6.73101
00:20:43.2,6.73101
00:20:43.8,6.20689
00:20:44.4,6.20689
00:20:45.0,6.20689
00:20:45.6,6.20689
00:20:46.2,6.20689
00:20:46.8,6.20689
00:20:47.4,6.20689
00:20:48.0,6.20689
00:20:48.6,6.20689
00:20:49.2,6.20689
00:20:49.8,6.20689
00:20:50.4,6.20689
00:20:51.0,6.20689
00:20:51.6,6.20689
00:20:52.2,6.20689
00:20:52.8,6.28281
00:20:53.4,6.28281
00:20:54.0,6.35874
00:20:54.6,6.35874
00:20:55.2,6.35874
00:20:55.8,6.35874
00:20:56.4,6.35874
00:20:57.0,6.35874
00:20:57.6,6.35874
00:20:58.2,6.35874
00:20:58.8,6.35874
00:20:59.4,6.35874
00:21:00.0,6.35874
00:21:00.6,6.35874
00:21:01.2,6.35874
00:21:01.8,6.35874
00:21:02.4,6.35874
00:21:03.0,6.47445
00:21:03.6,6.47445
00:21:04.2,6.47445
00:21:04.8,6.59017
00:21:05.4,6.59017
00:21:06.0,6.59017
00:21:06.6,6.59017
00:21:07.2,6.59017
00:21:07.8,6.59017
00:21:08.4,6.59017
00:21:09.0,6.59017
00:21:09.6,6.59017
00:21:10.2,6.59017
00:21:10.8,6.59017
00:21:11.4,6.59017
00:21:12.0,6.59017
00:21:12.6,6.59017
00:21:13.2,6.59017
00:21:13.8,6.59017
00:21:14.4,6.43506
00:21:15.0,6.27995
00:21:15.6,6.27995
00:21:16.2,6.27995
00:21:16.8,6.27995
00:21:17.4,6.27995
00:21:18.0,6.27995
00:21:18.6,6.27995
00:21:19.2,6.27995
00:21:19.8,6.27995
00:21:20.4,6.27995
00:21:21.0,6.27995
00:21:21.6,6.27995
00:21:22.2,6.27995
00:21:22.8,6.27995
00:21:23.4,6.27995
00:21:24.0,6.27995
00:21:24.6,6.27995
00:21:25.2,6.27995
00:21:25.8,6.27995
00:21:26.4,0
00:21:27.0,0
00:21:27.6,8.18537
00:21:28.2,8.18537
